NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
1,45292,0,200,60.4831,0,0,,,,,,,,,,,,,,
2,45292,0.75,200,60.4831,0,0,,,,,,,,,,,,,,
3,45292,1.8,200,60.4831,0,0,,,,,,,,,,,,,,
4,45292,3.27,200,60.4831,0,0,,,,,,,,,,,,,,
5,45292,5.33,200,60.4831,0,0,,,,,,,,,,,,,,
6,45292,8.21,200,60.4831,0,0,,,,,,,,,,,,,,
7,45292,12.24,200,60.4831,0,0,,,,,,,,,,,,,,
8,45292,17.89,200,60.4831,0,0,,,,,,,,,,,,,,
9,45292,25.8,200,60.4831,0,0,,,,,,,,,,,,,,
10,45292,37.5,200,60.4831,0,0,,,,,,,,,,,,,,
11,45292,0,199,58.4569,0,0,,,,,,,,,,,,,,
12,45292,0.75,199,58.4569,0,0,,,,,,,,,,,,,,
13,45292,1.8,199,58.4569,0,0,,,,,,,,,,,,,,
14,45292,3.27,199,58.4569,0,0,,,,,,,,,,,,,,
15,45292,5.33,199,58.4569,0,0,,,,,,,,,,,,,,
16,45292,8.21,199,58.4569,0,0,,,,,,,,,,,,,,
17,45292,12.24,199,58.4569,0,0,,,,,,,,,,,,,,
18,45292,17.89,199,58.4569,0,0,,,,,,,,,,,,,,
19,45292,25.8,199,58.4569,0,0,,,,,,,,,,,,,,
20,45292,37.5,199,58.4569,0,0,,,,,,,,,,,,,,
21,45292,0,198,56.4609,0,0,,,,,,,,,,,,,,
22,45292,0.75,198,56.4609,0,0,,,,,,,,,,,,,,
23,45292,1.8,198,56.4609,0,0,,,,,,,,,,,,,,
24,45292,3.27,198,56.4609,0,0,,,,,,,,,,,,,,
25,45292,5.33,198,56.4609,0,0,,,,,,,,,,,,,,
26,45292,8.21,198,56.4609,0,0,,,,,,,,,,,,,,
27,45292,12.24,198,56.4609,0,0,,,,,,,,,,,,,,
28,45292,17.89,198,56.4609,0,0,,,,,,,,,,,,,,
29,45292,25.8,198,56.4609,0,0,,,,,,,,,,,,,,
30,45292,37.5,198,56.4609,0,0,,,,,,,,,,,,,,
31,45292,0,197,54.4348,0,0,,,,,,,,,,,,,,
32,45292,0.75,197,54.4348,0,0,,,,,,,,,,,,,,
33,45292,1.8,197,54.4348,0,0,,,,,,,,,,,,,,
34,45292,3.27,197,54.4348,0,0,,,,,,,,,,,,,,
35,45292,5.33,197,54.4348,0,0,,,,,,,,,,,,,,
36,45292,8.21,197,54.4348,0,0,,,,,,,,,,,,,,
37,45292,12.24,197,54.4348,0,0,,,,,,,,,,,,,,
38,45292,17.89,197,54.4348,0,0,,,,,,,,,,,,,,
39,45292,25.8,197,54.4348,0,0,,,,,,,,,,,,,,
40,45292,37.5,197,54.4348,0,0,,,,,,,,,,,,,,
41,45292,0,195.99,52.4086,0,0,,,,,,,,,,,,,,
42,45292,0.75,195.99,52.4086,0,0,,,,,,,,,,,,,,
43,45292,1.8,195.99,52.4086,0,0,,,,,,,,,,,,,,
44,45292,3.27,195.99,52.4086,0,0,,,,,,,,,,,,,,
45,45292,5.33,195.99,52.4086,0,0,,,,,,,,,,,,,,
46,45292,8.21,195.99,52.4086,0,0,,,,,,,,,,,,,,
47,45292,12.24,195.99,52.4086,0,0,,,,,,,,,,,,,,
48,45292,17.89,195.99,52.4086,0,0,,,,,,,,,,,,,,
49,45292,25.8,195.99,52.4086,0,0,,,,,,,,,,,,,,
50,45292,37.5,195.99,52.4086,0,0,,,,,,,,,,,,,,
51,45292,0,194.99,50.3824,0,0,,,,,,,,,,,,,,
52,45292,0.75,194.99,50.3824,0,0,,,,,,,,,,,,,,
53,45292,1.8,194.99,50.3824,0,0,,,,,,,,,,,,,,
54,45292,3.27,194.99,50.3824,0,0,,,,,,,,,,,,,,
55,45292,5.33,194.99,50.3824,0,0,,,,,,,,,,,,,,
56,45292,8.21,194.99,50.3824,0,0,,,,,,,,,,,,,,
57,45292,12.24,194.99,50.3824,0,0,,,,,,,,,,,,,,
58,45292,17.89,194.99,50.3824,0,0,,,,,,,,,,,,,,
59,45292,25.8,194.99,50.3824,0,0,,,,,,,,,,,,,,
60,45292,37.5,194.99,50.3824,0,0,,,,,,,,,,,,,,
61,45292,0,193.99,48.3562,0,0,,,,,,,,,,,,,,
62,45292,0.75,193.99,48.3562,0,0,,,,,,,,,,,,,,
63,45292,1.8,193.99,48.3562,0,0,,,,,,,,,,,,,,
64,45292,3.27,193.99,48.3562,0,0,,,,,,,,,,,,,,
65,45292,5.33,193.99,48.3562,0,0,,,,,,,,,,,,,,
66,45292,8.21,193.99,48.3562,0,0,,,,,,,,,,,,,,
67,45292,12.24,193.99,48.3562,0,0,,,,,,,,,,,,,,
68,45292,17.89,193.99,48.3562,0,0,,,,,,,,,,,,,,
69,45292,25.8,193.99,48.3562,0,0,,,,,,,,,,,,,,
70,45292,37.5,193.99,48.3562,0,0,,,,,,,,,,,,,,
71,45292,0,192.98,46.33,0,0,,,,,,,,,,,,,,
72,45292,0.75,192.98,46.33,0,0,,,,,,,,,,,,,,
73,45292,1.8,192.98,46.33,0,0,,,,,,,,,,,,,,
74,45292,3.27,192.98,46.33,0,0,,,,,,,,,,,,,,
75,45292,5.33,192.98,46.33,0,0,,,,,,,,,,,,,,
76,45292,8.21,192.98,46.33,0,0,,,,,,,,,,,,,,
77,45292,12.24,192.98,46.33,0,0,,,,,,,,,,,,,,
78,45292,17.89,192.98,46.33,0,0,,,,,,,,,,,,,,
79,45292,25.8,192.98,46.33,0,0,,,,,,,,,,,,,,
80,45292,37.5,192.98,46.33,0,0,,,,,,,,,,,,,,
81,45292,0,191.97,44.3039,0,0,,,,,,,,,,,,,,
82,45292,0.75,191.97,44.3039,0,0,,,,,,,,,,,,,,
83,45292,1.8,191.97,44.3039,0,0,,,,,,,,,,,,,,
84,45292,3.27,191.97,44.3039,0,0,,,,,,,,,,,,,,
85,45292,5.33,191.97,44.3039,0,0,,,,,,,,,,,,,,
86,45292,8.21,191.97,44.3039,0,0,,,,,,,,,,,,,,
87,45292,12.24,191.97,44.3039,0,0,,,,,,,,,,,,,,
88,45292,17.89,191.97,44.3039,0,0,,,,,,,,,,,,,,
89,45292,25.8,191.97,44.3039,0,0,,,,,,,,,,,,,,
90,45292,37.5,191.97,44.3039,0,0,,,,,,,,,,,,,,
91,45292,0,190.96,42.2474,0,0,,,,,,,,,,,,,,
92,45292,0.75,190.96,42.2474,0,0,,,,,,,,,,,,,,
93,45292,1.8,190.96,42.2474,0,0,,,,,,,,,,,,,,
94,45292,3.27,190.96,42.2474,0,0,,,,,,,,,,,,,,
95,45292,5.33,190.96,42.2474,0,0,,,,,,,,,,,,,,
96,45292,8.21,190.96,42.2474,0,0,,,,,,,,,,,,,,
97,45292,12.24,190.96,42.2474,0,0,,,,,,,,,,,,,,
98,45292,17.89,190.96,42.2474,0,0,,,,,,,,,,,,,,
99,45292,25.8,190.96,42.2474,0,0,,,,,,,,,,,,,,
100,45292,37.5,190.96,42.2474,0,0,,,,,,,,,,,,,,
101,45292,0,190,40.312,0,0,,,,,,,,,,,,,,
102,45292,0.75,190,40.312,0,0,,,,,,,,,,,,,,
103,45292,1.8,190,40.312,0,0,,,,,,,,,,,,,,
104,45292,3.27,190,40.312,0,0,,,,,,,,,,,,,,
105,45292,5.33,190,40.312,0,0,,,,,,,,,,,,,,
106,45292,8.21,190,40.312,0,0,,,,,,,,,,,,,,
107,45292,12.24,190,40.312,0,0,,,,,,,,,,,,,,
108,45292,17.89,190,40.312,0,0,,,,,,,,,,,,,,
