 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
   1           0.00 01/01/2024       0.00     200.00    60.4831     0.0000     0.0000
   2           0.00 01/01/2024       0.75     200.00    60.4831     0.0000     0.0000
   3           0.00 01/01/2024       1.80     200.00    60.4831     0.0000     0.0000
   4           0.00 01/01/2024       3.27     200.00    60.4831     0.0000     0.0000
   5           0.00 01/01/2024       5.33     200.00    60.4831     0.0000     0.0000
   6           0.00 01/01/2024       8.21     200.00    60.4831     0.0000     0.0000
   7           0.00 01/01/2024      12.24     200.00    60.4831     0.0000     0.0000
   8           0.00 01/01/2024      17.89     200.00    60.4831     0.0000     0.0000
   9           0.00 01/01/2024      25.80     200.00    60.4831     0.0000     0.0000
  10           0.00 01/01/2024      37.50     200.00    60.4831     0.0000     0.0000
  11           0.00 01/01/2024       0.00     199.00    58.4569     0.0000     0.0000
  12           0.00 01/01/2024       0.75     199.00    58.4569     0.0000     0.0000
  13           0.00 01/01/2024       1.80     199.00    58.4569     0.0000     0.0000
  14           0.00 01/01/2024       3.27     199.00    58.4569     0.0000     0.0000
  15           0.00 01/01/2024       5.33     199.00    58.4569     0.0000     0.0000
  16           0.00 01/01/2024       8.21     199.00    58.4569     0.0000     0.0000
  17           0.00 01/01/2024      12.24     199.00    58.4569     0.0000     0.0000
  18           0.00 01/01/2024      17.89     199.00    58.4569     0.0000     0.0000
  19           0.00 01/01/2024      25.80     199.00    58.4569     0.0000     0.0000
  20           0.00 01/01/2024      37.50     199.00    58.4569     0.0000     0.0000
  21           0.00 01/01/2024       0.00     198.00    56.4609     0.0000     0.0000
  22           0.00 01/01/2024       0.75     198.00    56.4609     0.0000     0.0000
  23           0.00 01/01/2024       1.80     198.00    56.4609     0.0000     0.0000
  24           0.00 01/01/2024       3.27     198.00    56.4609     0.0000     0.0000
  25           0.00 01/01/2024       5.33     198.00    56.4609     0.0000     0.0000
  26           0.00 01/01/2024       8.21     198.00    56.4609     0.0000     0.0000
  27           0.00 01/01/2024      12.24     198.00    56.4609     0.0000     0.0000
  28           0.00 01/01/2024      17.89     198.00    56.4609     0.0000     0.0000
  29           0.00 01/01/2024      25.80     198.00    56.4609     0.0000     0.0000
  30           0.00 01/01/2024      37.50     198.00    56.4609     0.0000     0.0000
  31           0.00 01/01/2024       0.00     197.00    54.4348     0.0000     0.0000
  32           0.00 01/01/2024       0.75     197.00    54.4348     0.0000     0.0000
  33           0.00 01/01/2024       1.80     197.00    54.4348     0.0000     0.0000
  34           0.00 01/01/2024       3.27     197.00    54.4348     0.0000     0.0000
  35           0.00 01/01/2024       5.33     197.00    54.4348     0.0000     0.0000
  36           0.00 01/01/2024       8.21     197.00    54.4348     0.0000     0.0000
  37           0.00 01/01/2024      12.24     197.00    54.4348     0.0000     0.0000
  38           0.00 01/01/2024      17.89     197.00    54.4348     0.0000     0.0000
  39           0.00 01/01/2024      25.80     197.00    54.4348     0.0000     0.0000
  40           0.00 01/01/2024      37.50     197.00    54.4348     0.0000     0.0000
  41           0.00 01/01/2024       0.00     195.99    52.4086     0.0000     0.0000
  42           0.00 01/01/2024       0.75     195.99    52.4086     0.0000     0.0000
  43           0.00 01/01/2024       1.80     195.99    52.4086     0.0000     0.0000
  44           0.00 01/01/2024       3.27     195.99    52.4086     0.0000     0.0000
  45           0.00 01/01/2024       5.33     195.99    52.4086     0.0000     0.0000
  46           0.00 01/01/2024       8.21     195.99    52.4086     0.0000     0.0000
  47           0.00 01/01/2024      12.24     195.99    52.4086     0.0000     0.0000
  48           0.00 01/01/2024      17.89     195.99    52.4086     0.0000     0.0000
